"index"	"accession"	"genome"	"assay_target_class"	"assay_target"	"biosample_type_class"	"biosample_type"	"treatment"	"mutation"	"test_auc_roc"	"test_auc_prc"	"n_positive_test_examples"
1002	"SRX306199"	"dm3"	"RNA polymerase"	"RpII215"	"Cell line"	"S2"	"None"	"None"	0.9275	0.4891	26807
1003	"SRX306201"	"dm3"	"RNA polymerase"	"RpII215"	"Cell line"	"S2"	"None"	"None"	0.9367	0.4978	23602
1004	"SRX3087198"	"dm3"	"RNA polymerase"	"RpII33"	"Cell line"	"S2"	"None"	"None"	0.9541	0.3833	12525
1005	"SRX3087199"	"dm3"	"RNA polymerase"	"RpII33"	"Cell line"	"S2"	"None"	"None"	0.9545	0.4318	15016
1006	"SRX3087200"	"dm3"	"RNA polymerase"	"RpII215"	"Cell line"	"S2"	"None"	"None"	0.9389	0.3976	16976
1007	"SRX3087201"	"dm3"	"RNA polymerase"	"RpII215"	"Cell line"	"S2"	"None"	"None"	0.9439	0.3998	16021
1008	"SRX3087202"	"dm3"	"RNA polymerase"	"RpII215"	"Cell line"	"S2"	"None"	"None"	0.9446	0.4416	20591
1009	"SRX3087203"	"dm3"	"RNA polymerase"	"RpII215"	"Cell line"	"S2"	"None"	"None"	0.9484	0.4737	18830
1010	"SRX3088628"	"dm3"	"TFs and others"	"grh"	"Embryo"	"13-16h embryos"	"None"	"None"	0.9189	0.5408	44658
1011	"SRX3146121"	"dm3"	"TFs and others"	"BigH1"	"Embryo"	"0-2h embryos"	"None"	"None"	"NA"	"NA"	23
1012	"SRX315132"	"dm3"	"RNA polymerase"	"RNA polymerase II"	"Cell line"	"OSC"	"None"	"None"	0.9699	0.584	16173
1013	"SRX315133"	"dm3"	"RNA polymerase"	"RNA polymerase II"	"Cell line"	"OSC"	"None"	"None"	0.9682	0.5858	15194
1014	"SRX315134"	"dm3"	"RNA polymerase"	"RNA polymerase II"	"Cell line"	"OSC"	"None"	"None"	0.9676	0.5957	14948
1015	"SRX315135"	"dm3"	"RNA polymerase"	"RNA polymerase II"	"Cell line"	"OSC"	"None"	"None"	0.9658	0.5829	16221
1016	"SRX3159471"	"dm3"	"Histone"	"H3K9ac"	"Embryo"	"1-3h embryos"	"None"	"None"	0.9554	0.6763	28824
1017	"SRX3159472"	"dm3"	"Histone"	"H3K9ac"	"Embryo"	"1-3h embryos"	"None"	"None"	0.956	0.6841	29712
1018	"SRX3159473"	"dm3"	"Histone"	"H2Bub"	"Embryo"	"1-3h embryos"	"None"	"None"	0.9186	0.4845	47566
1019	"SRX3159474"	"dm3"	"Histone"	"H2Bub"	"Embryo"	"1-3h embryos"	"None"	"None"	0.9174	0.4773	45588
1020	"SRX3159480"	"dm3"	"TFs and others"	"Ada2b"	"Embryo"	"1-3h embryos"	"None"	"Atxn7-"	0.9277	0.3058	5237
1021	"SRX3159488"	"dm3"	"Histone"	"H3K9ac"	"Embryo"	"1-3h embryos"	"None"	"Atxn7-"	0.9563	0.6803	28769
1022	"SRX3159489"	"dm3"	"Histone"	"H3K9ac"	"Embryo"	"1-3h embryos"	"None"	"Atxn7-"	0.9531	0.6675	29559
1023	"SRX3159490"	"dm3"	"Histone"	"H2Bub"	"Embryo"	"1-3h embryos"	"None"	"Atxn7-"	0.9392	0.5179	33698
1024	"SRX3159491"	"dm3"	"Histone"	"H2Bub"	"Embryo"	"1-3h embryos"	"None"	"Atxn7-"	0.9441	0.3533	15677
1025	"SRX3159492"	"dm3"	"Histone"	"H2Bub"	"Embryo"	"1-3h embryos"	"None"	"Atxn7-"	0.9377	0.5257	36359
1026	"SRX3166314"	"dm3"	"Histone"	"H3K9me3"	"Adult"	"Ovary"	"None"	"w[1118]"	0.9468	0.1329	3671
1027	"SRX3166315"	"dm3"	"Histone"	"H3K9me3"	"Adult"	"Ovary"	"None"	"w[1118]"	0.9452	0.1652	5567
1028	"SRX3166316"	"dm3"	"Histone"	"H3K9me3"	"Adult"	"Ovary"	"None"	"w[1118]"	0.9474	0.1245	2567
1029	"SRX3166317"	"dm3"	"Histone"	"H3K9me3"	"Adult"	"Ovary"	"None"	"w[1118]"	0.9609	0.1609	3122
1030	"SRX3170975"	"dm3"	"Histone"	"H3K27me3"	"Cell line"	"S2"	"None"	"None"	0.9583	0.1426	3304
1031	"SRX3170978"	"dm3"	"Histone"	"H3K36me3"	"Cell line"	"S2"	"None"	"None"	0.927	0.4237	35220
1032	"SRX3176344"	"dm3"	"TFs and others"	"bcd"	"Embryo"	"1-3h embryos"	"None"	"None"	0.9172	0.3152	11229
1033	"SRX318780"	"dm3"	"TFs and others"	"Sfmbt"	"Larvae"	"3rd instar"	"None"	"None"	0.9352	0.1123	4950
1034	"SRX318781"	"dm3"	"TFs and others"	"Sfmbt"	"Larvae"	"3rd instar"	"None"	"None"	0.946	0.3972	15815
1035	"SRX318788"	"dm3"	"Histone"	"H3K9ac"	"Larvae"	"3rd instar"	"None"	"None"	0.9643	0.7020000000000001	31040
1036	"SRX318789"	"dm3"	"Histone"	"H3K9ac"	"Larvae"	"3rd instar"	"None"	"None"	0.9685	0.6829	24316
1037	"SRX318792"	"dm3"	"TFs and others"	"HP1b"	"Larvae"	"3rd instar"	"None"	"None"	0.9391	0.3485	11509
1038	"SRX318793"	"dm3"	"TFs and others"	"HP1b"	"Larvae"	"3rd instar"	"None"	"None"	0.9394	0.5462	24493
1039	"SRX318796"	"dm3"	"RNA polymerase"	"RNA polymerase II"	"Cell line"	"Kc167"	"None"	"None"	0.9288	0.6218	45410
1040	"SRX318797"	"dm3"	"RNA polymerase"	"RNA polymerase II"	"Cell line"	"Kc167"	"None"	"None"	0.9294	0.6202	44055
1041	"SRX318800"	"dm3"	"RNA polymerase"	"RNA polymerase II"	"Larvae"	"Dorsal mesothoracic disc"	"None"	"None"	0.9342	0.5536	31207
1042	"SRX318801"	"dm3"	"RNA polymerase"	"RNA polymerase II"	"Larvae"	"Dorsal mesothoracic disc"	"None"	"None"	0.9171	0.5281	37217
1043	"SRX318811"	"dm3"	"RNA polymerase"	"RpII33"	"Cell line"	"OSC"	"arx RNAi"	"None"	0.9074	0.595	40399
1044	"SRX319055"	"dm3"	"Histone"	"H3K4me1"	"Larvae"	"3rd instar"	"None"	"None"	0.9375	0.5812	57345
1045	"SRX319056"	"dm3"	"Histone"	"H3K27ac"	"Larvae"	"3rd instar"	"None"	"None"	0.9497	0.5519	39203
1046	"SRX319057"	"dm3"	"Histone"	"H3K4me1"	"Larvae"	"Eye discs"	"None"	"None"	0.9336	0.4914	42436
1047	"SRX319058"	"dm3"	"Histone"	"H3K27ac"	"Larvae"	"Eye discs"	"None"	"None"	0.9648	0.6256	43897
1048	"SRX326965"	"dm3"	"TFs and others"	"woc"	"Cell line"	"S2"	"None"	"None"	0.9276	0.3697	26347
1049	"SRX326966"	"dm3"	"TFs and others"	"row"	"Cell line"	"S2"	"None"	"None"	0.8894	0.3988	57672
1050	"SRX326967"	"dm3"	"TFs and others"	"pzg"	"Cell line"	"S2"	"None"	"None"	0.9251	0.5587	43136
1051	"SRX326970"	"dm3"	"TFs and others"	"HP1c"	"Cell line"	"S2"	"None"	"None"	0.9666	0.2101	4687
1052	"SRX326971"	"dm3"	"TFs and others"	"Ubqn"	"Cell line"	"S2"	"None"	"None"	0.9354	0.2882	15511
1053	"SRX3270980"	"dm3"	"TFs and others"	"dl"	"Embryo"	"2-4h embryos"	"None"	"Tl[10b]"	0.9135	0.034	332
1054	"SRX3270981"	"dm3"	"TFs and others"	"cic"	"Embryo"	"2-4h embryos"	"None"	"Tl[10b]"	"NA"	"NA"	5
1055	"SRX3270982"	"dm3"	"TFs and others"	"cic"	"Embryo"	"2-4h embryos"	"None"	"Tl[10b]"	0.86	0.0076	306
1056	"SRX3270985"	"dm3"	"TFs and others"	"cic"	"Embryo"	"2-4h embryos"	"None"	"gd[7]"	0.8379	0.0008	75
1057	"SRX3270986"	"dm3"	"TFs and others"	"cic"	"Embryo"	"2-4h embryos"	"None"	"gd[7]"	0.9085	0.0049	346
1058	"SRX3287351"	"dm3"	"TFs and others"	"M1BP"	"Cell line"	"S2R+"	"None"	"None"	0.9787	0.33	5934
1059	"SRX3287353"	"dm3"	"TFs and others"	"gfzf"	"Cell line"	"S2R+"	"None"	"None"	0.981	0.0862	1614
1060	"SRX3287355"	"dm3"	"TFs and others"	"gfzf"	"Cell line"	"S2R+"	"None"	"None"	0.983	0.2387	2435
1061	"SRX3293405"	"dm3"	"TFs and others"	"PCID2"	"Embryo"	"0-24h embryos"	"None"	"None"	0.9713	0.0058	304
1062	"SRX331367"	"dm3"	"Histone"	"H2Bub"	"Larvae"	"3rd instar"	"None"	"None"	0.9254	0.1436	6129
1063	"SRX331368"	"dm3"	"Histone"	"H2Bub"	"Larvae"	"3rd instar"	"None"	"None"	0.9099	0.3068	19968
1064	"SRX331371"	"dm3"	"Histone"	"H3K27ac"	"Larvae"	"3rd instar"	"None"	"None"	0.922	0.4544	34895
1065	"SRX331372"	"dm3"	"Histone"	"H3K27ac"	"Larvae"	"3rd instar"	"None"	"None"	0.9179999999999999	0.4689	37889
1066	"SRX331379"	"dm3"	"Histone"	"H3K27me3"	"Larvae"	"3rd instar"	"None"	"None"	0.9344	0.0008	103
1067	"SRX331380"	"dm3"	"Histone"	"H3K27me3"	"Larvae"	"3rd instar"	"None"	"None"	0.9204	0.0089	1157
1068	"SRX331383"	"dm3"	"Histone"	"H3K4me3"	"Larvae"	"3rd instar"	"None"	"None"	0.9703	0.8057	46825
1069	"SRX331384"	"dm3"	"Histone"	"H3K4me3"	"Larvae"	"3rd instar"	"None"	"None"	0.966	0.7987	49569
1070	"SRX331391"	"dm3"	"Histone"	"H3K79me2"	"Larvae"	"3rd instar"	"None"	"None"	0.9502	0.6149	50684
1071	"SRX331392"	"dm3"	"Histone"	"H3K79me2"	"Larvae"	"3rd instar"	"None"	"None"	0.9535	0.6117	33305
1072	"SRX331395"	"dm3"	"Histone"	"H3K79me3"	"Larvae"	"3rd instar"	"None"	"None"	0.9518	0.6001	35605
1073	"SRX331396"	"dm3"	"Histone"	"H3K79me3"	"Larvae"	"3rd instar"	"None"	"None"	0.9494	0.5911	32091
1074	"SRX331399"	"dm3"	"TFs and others"	"HP1c"	"Larvae"	"3rd instar"	"None"	"None"	0.9341	0.4468	19280
1075	"SRX331400"	"dm3"	"TFs and others"	"HP1c"	"Larvae"	"3rd instar"	"None"	"None"	0.9375	0.5688	30826
1076	"SRX331403"	"dm3"	"TFs and others"	"Su(var)3-9"	"Larvae"	"3rd instar"	"None"	"None"	0.8647	0.0009	95
1077	"SRX331407"	"dm3"	"Histone"	"H4K16ac"	"Larvae"	"3rd instar"	"None"	"None"	0.9722	0.493	10384
1078	"SRX331408"	"dm3"	"Histone"	"H4K16ac"	"Larvae"	"3rd instar"	"None"	"None"	0.9682	0.5456	12825
1079	"SRX331415"	"dm3"	"RNA polymerase"	"RNA polymerase II"	"Cell line"	"Kc167"	"None"	"None"	0.9329999999999999	0.5746	39336
1080	"SRX331416"	"dm3"	"RNA polymerase"	"RNA polymerase II"	"Cell line"	"Kc167"	"None"	"None"	0.9286	0.5873	47318
1081	"SRX331419"	"dm3"	"RNA polymerase"	"RNA polymerase II"	"Cell line"	"Kc167"	"None"	"None"	0.9325	0.6363	42988
1082	"SRX331420"	"dm3"	"RNA polymerase"	"RNA polymerase II"	"Cell line"	"Kc167"	"None"	"None"	0.9329999999999999	0.6444	45502
1083	"SRX331423"	"dm3"	"RNA polymerase"	"RNA polymerase II"	"Larvae"	"Dorsal mesothoracic disc"	"None"	"None"	0.9323	0.5743	31641
1084	"SRX331424"	"dm3"	"RNA polymerase"	"RNA polymerase II"	"Larvae"	"Dorsal mesothoracic disc"	"None"	"None"	0.9246	0.5952	37362
1085	"SRX331427"	"dm3"	"RNA polymerase"	"RNA polymerase II"	"Larvae"	"Dorsal mesothoracic disc"	"None"	"None"	0.9345	0.5963	34806
1086	"SRX331428"	"dm3"	"RNA polymerase"	"RNA polymerase II"	"Larvae"	"Dorsal mesothoracic disc"	"None"	"None"	0.9272	0.5921	34728
1087	"SRX335495"	"dm3"	"TFs and others"	"Myc"	"Cell line"	"Kc167"	"None"	"None"	0.9881	0.0222	203
1088	"SRX335496"	"dm3"	"TFs and others"	"Myc"	"Cell line"	"Kc167"	"None"	"None"	0.9711	0.0157	131
1089	"SRX335515"	"dm3"	"TFs and others"	"CG8478"	"Cell line"	"S2"	"None"	"None"	0.9824	0.0139	178
1090	"SRX3380787"	"dm3"	"TFs and others"	"Br140"	"Embryo"	"12-24h embryos"	"None"	"None"	0.9514	0.5359	23676
1091	"SRX3380789"	"dm3"	"TFs and others"	"Br140"	"Embryo"	"12-24h embryos"	"None"	"None"	0.9515	0.5327	21544
1092	"SRX3380795"	"dm3"	"TFs and others"	"fs(1)h"	"Embryo"	"12-24h embryos"	"None"	"None"	0.9401	0.4822	26143
1093	"SRX3380797"	"dm3"	"TFs and others"	"Br140"	"Cell line"	"S2"	"None"	"None"	0.9301	0.3356	16916
1094	"SRX3380799"	"dm3"	"TFs and others"	"fs(1)h"	"Cell line"	"S2"	"None"	"None"	0.8935	0.4729	49708
1095	"SRX3380801"	"dm3"	"TFs and others"	"fs(1)h"	"Cell line"	"S2"	"None"	"None"	0.9096	0.4546	38187
1096	"SRX3380803"	"dm3"	"Histone"	"H3K27ac"	"Larvae"	"Imaginal leg disc"	"None"	"None"	0.902	0.2665	20145
1097	"SRX3380805"	"dm3"	"Histone"	"H3K27ac"	"Larvae"	"Imaginal leg disc"	"None"	"None"	0.9096	0.4954	31540
1098	"SRX3380806"	"dm3"	"Histone"	"H3K27ac"	"Larvae"	"Imaginal leg disc"	"None"	"None"	0.9755	0.0063	51
1099	"SRX3380807"	"dm3"	"Histone"	"H3K27ac"	"Larvae"	"Imaginal leg disc"	"None"	"None"	0.9296	0.0088	991
1100	"SRX3380811"	"dm3"	"Histone"	"H3K27ac"	"Larvae"	"Imaginal wing disc"	"None"	"None"	0.9133	0.4465	25988
1101	"SRX3380813"	"dm3"	"Histone"	"H3K27me3"	"Larvae"	"Imaginal wing disc"	"None"	"None"	0.9626	0.6078	15834
1102	"SRX3404010"	"dm3"	"TFs and others"	"Clamp"	"Cell line"	"S2"	"None"	"None"	0.9705	0.3359	6339
1103	"SRX3404011"	"dm3"	"TFs and others"	"Trl"	"Cell line"	"S2"	"None"	"None"	0.9678	0.5456	11971
1104	"SRX3404012"	"dm3"	"TFs and others"	"msl-3"	"Cell line"	"S2"	"None"	"None"	0.9585	0.1452	378
1105	"SRX3404014"	"dm3"	"TFs and others"	"Clamp"	"Cell line"	"S2"	"None"	"None"	0.9724	0.3194	5748
1106	"SRX3404015"	"dm3"	"TFs and others"	"Trl"	"Cell line"	"S2"	"None"	"None"	0.9828	0.5891	10412
1107	"SRX3404016"	"dm3"	"TFs and others"	"msl-3"	"Cell line"	"S2"	"None"	"None"	0.9682	0.4828	1422
1108	"SRX3404019"	"dm3"	"TFs and others"	"Trl"	"Cell line"	"S2"	"None"	"None"	0.9833	0.5455	9279
1109	"SRX3404022"	"dm3"	"TFs and others"	"Clamp"	"Cell line"	"S2"	"None"	"None"	0.9734	0.495	11712
1110	"SRX3404026"	"dm3"	"TFs and others"	"Clamp"	"Cell line"	"S2"	"Trl RNAi"	"None"	0.9719	0.254	4485
1111	"SRX3404027"	"dm3"	"TFs and others"	"Trl"	"Cell line"	"S2"	"Trl RNAi"	"None"	0.9766	0.5232	9934
1112	"SRX3404028"	"dm3"	"TFs and others"	"msl-3"	"Cell line"	"S2"	"Trl RNAi"	"None"	0.9811	0.4636	1179
1113	"SRX3404030"	"dm3"	"TFs and others"	"Clamp"	"Cell line"	"S2"	"Trl RNAi"	"None"	0.9648	0.3413	9764
1114	"SRX3404031"	"dm3"	"TFs and others"	"Trl"	"Cell line"	"S2"	"Trl RNAi"	"None"	0.971	0.747	78404
1115	"SRX3404032"	"dm3"	"TFs and others"	"msl-3"	"Cell line"	"S2"	"Trl RNAi"	"None"	0.9234	0.2298	17483
1116	"SRX3404036"	"dm3"	"TFs and others"	"msl-3"	"Cell line"	"S2"	"Trl RNAi"	"None"	0.9534	0.2712	12241
1117	"SRX3404042"	"dm3"	"TFs and others"	"Clamp"	"Cell line"	"S2"	"CLAMP RNAi"	"None"	0.9649	0.1595	1943
1118	"SRX3404043"	"dm3"	"TFs and others"	"Trl"	"Cell line"	"S2"	"CLAMP RNAi"	"None"	0.9868	0.6126	10423
1119	"SRX3404044"	"dm3"	"TFs and others"	"msl-3"	"Cell line"	"S2"	"CLAMP RNAi"	"None"	0.9471	0.0084	167
1120	"SRX3404046"	"dm3"	"TFs and others"	"Clamp"	"Cell line"	"S2"	"CLAMP RNAi"	"None"	0.9609	0.1742	3219
1121	"SRX3404047"	"dm3"	"TFs and others"	"Trl"	"Cell line"	"S2"	"CLAMP RNAi"	"None"	0.9867	0.64	12664
1122	"SRX3404048"	"dm3"	"TFs and others"	"msl-3"	"Cell line"	"S2"	"CLAMP RNAi"	"None"	0.9842	0.0727	182
1123	"SRX3404051"	"dm3"	"TFs and others"	"Trl"	"Cell line"	"S2"	"CLAMP RNAi"	"None"	0.9806	0.6048	12814
1124	"SRX3404052"	"dm3"	"TFs and others"	"msl-3"	"Cell line"	"S2"	"CLAMP RNAi"	"None"	0.9454	0.0629	193
1125	"SRX3404055"	"dm3"	"Chromatin"	"DNase-seq"	"Embryo"	"6-8h embryos"	"None"	"None"	0.9265	0.5822	43054
1126	"SRX3404056"	"dm3"	"Chromatin"	"DNase-seq"	"Embryo"	"6-8h embryos"	"None"	"None"	0.9181	0.5198	34633
1127	"SRX3404057"	"dm3"	"Chromatin"	"DNase-seq"	"Embryo"	"6-8h embryos"	"None"	"None"	0.9228	0.5720000000000001	41548
1128	"SRX348461"	"dm3"	"TFs and others"	"bcd"	"Embryo"	"Blastoderm"	"None"	"None"	"NA"	"NA"	27
1129	"SRX348462"	"dm3"	"TFs and others"	"bcd"	"Embryo"	"Blastoderm"	"None"	"None"	0.831	0.0003	53
1130	"SRX348463"	"dm3"	"TFs and others"	"gt"	"Embryo"	"Blastoderm"	"None"	"None"	0.8607	0.0504	5136
1131	"SRX348465"	"dm3"	"TFs and others"	"hb"	"Embryo"	"Blastoderm"	"None"	"None"	0.8703	0.0231	2230
1132	"SRX348466"	"dm3"	"TFs and others"	"hb"	"Embryo"	"Blastoderm"	"None"	"None"	0.8281	0.0058	905
1133	"SRX348467"	"dm3"	"TFs and others"	"Kr"	"Embryo"	"Blastoderm"	"None"	"None"	0.8678	0.0567	4623
1134	"SRX348468"	"dm3"	"TFs and others"	"Kr"	"Embryo"	"Blastoderm"	"None"	"None"	0.7642	0.0003	105
1135	"SRX3511940"	"dm3"	"Histone"	"H3K27me3"	"Embryo"	"Embryos"	"None"	"w[1118]"	0.9276	0.124	2373
1136	"SRX3511946"	"dm3"	"Histone"	"H3K27me3"	"Embryo"	"Embryos"	"None"	"w[1118]"	0.9394	0.1398	1249
1137	"SRX359797"	"dm3"	"TFs and others"	"AGO2"	"Cell line"	"S2"	"None"	"None"	0.9775	0.2896	3193
1138	"SRX359798"	"dm3"	"TFs and others"	"AGO2"	"Cell line"	"S2"	"None"	"None"	0.9747	0.1205	1213
1139	"SRX3630320"	"dm3"	"Histone"	"H3K9me3"	"Adult"	"Ovary"	"None"	"yw"	0.9641	0.1837	4539
1140	"SRX3630322"	"dm3"	"Histone"	"H3K9me3"	"Adult"	"Ovary"	"None"	"yw"	0.934	0.1058	2863
1141	"SRX3630324"	"dm3"	"Histone"	"H3K9me3"	"Adult"	"Ovary"	"Set1 RNAi"	"Scer\GAL4[nos.PG], Scer\GAL80[bam.PM]"	0.9807	0.2861	5916
1142	"SRX3630326"	"dm3"	"Histone"	"H3K9me3"	"Adult"	"Ovary"	"Set1 RNAi"	"Scer\GAL4[nos.PG], Scer\GAL80[bam.PM]"	0.9409	0.1135	1131
1143	"SRX3630328"	"dm3"	"Histone"	"H3K9me3"	"Adult"	"Ovary"	"None"	"snf[148]"	0.9834	0.2871	4530
1144	"SRX3630330"	"dm3"	"Histone"	"H3K9me3"	"Adult"	"Ovary"	"None"	"snf[148]"	0.9512	0.114	1767
1145	"SRX3632886"	"dm3"	"Histone"	"H3K36me3"	"Larvae"	"3rd instar"	"None"	"None"	0.9304	0.2682	24398
1146	"SRX3632889"	"dm3"	"Histone"	"H3"	"Larvae"	"3rd instar"	"None"	"None"	0.9658	0.5214	14278
1147	"SRX3632901"	"dm3"	"Histone"	"H4K16ac"	"Larvae"	"3rd instar"	"None"	"None"	0.9561	0.4938	16863
1148	"SRX3632904"	"dm3"	"Histone"	"H4K16ac"	"Larvae"	"3rd instar"	"None"	"None"	0.9638	0.6273	29412
1149	"SRX3632905"	"dm3"	"Histone"	"H3K36me3"	"Larvae"	"3rd instar"	"None"	"None"	0.9335	0.2536	20983
1150	"SRX3632908"	"dm3"	"Histone"	"H3"	"Larvae"	"3rd instar"	"None"	"None"	0.9624	0.5582	17324
1151	"SRX3632920"	"dm3"	"Histone"	"H4K16ac"	"Larvae"	"3rd instar"	"None"	"None"	0.9499	0.4143	12938
1152	"SRX3632923"	"dm3"	"Histone"	"H4K16ac"	"Larvae"	"3rd instar"	"None"	"None"	0.9611	0.4825	21491
1153	"SRX365696"	"dm3"	"TFs and others"	"Cp190"	"Cell line"	"Kc167"	"None"	"None"	0.9512	0.2721	3046
1154	"SRX365699"	"dm3"	"TFs and others"	"mod(mdg4)"	"Cell line"	"Kc167"	"None"	"None"	0.9594	0.2702	5353
1155	"SRX365700"	"dm3"	"TFs and others"	"mod(mdg4)"	"Cell line"	"Kc167"	"None"	"None"	0.9618	0.32299999999999995	7018
1156	"SRX365701"	"dm3"	"TFs and others"	"rump"	"Cell line"	"Kc167"	"None"	"None"	0.9861	0.1753	607
1157	"SRX365702"	"dm3"	"TFs and others"	"rump"	"Cell line"	"Kc167"	"None"	"None"	0.9851	0.0681	515
1158	"SRX365703"	"dm3"	"TFs and others"	"shep"	"Cell line"	"Kc167"	"None"	"None"	0.9665	0.1992	2327
1159	"SRX365704"	"dm3"	"TFs and others"	"shep"	"Cell line"	"Kc167"	"None"	"None"	0.9689	0.3491	5670
1160	"SRX365705"	"dm3"	"TFs and others"	"su(Hw)"	"Cell line"	"Kc167"	"None"	"None"	0.9522	0.1936	4941
1161	"SRX367039"	"dm3"	"Histone"	"H3"	"Cell line"	"S2"	"None"	"None"	0.9638	0.17800000000000002	2552
1162	"SRX367040"	"dm3"	"Histone"	"H3"	"Cell line"	"S2"	"dCTCF RNAi, CP190 RNAi"	"None"	0.9596	0.1664	1716
1163	"SRX367041"	"dm3"	"Histone"	"H3"	"Cell line"	"S2"	"ISWI RNAi"	"None"	0.9309	0.1694	559
1164	"SRX372806"	"dm3"	"TFs and others"	"Tbp"	"Embryo"	"2-4h embryos"	"None"	"None"	0.9621	0.11900000000000001	1659
1165	"SRX372807"	"dm3"	"TFs and others"	"Tbp"	"Embryo"	"2-4h embryos"	"None"	"None"	0.9166	0.0037	274
1166	"SRX372808"	"dm3"	"TFs and others"	"Trf2"	"Embryo"	"2-4h embryos"	"None"	"None"	0.9476	0.013999999999999999	522
1167	"SRX372809"	"dm3"	"TFs and others"	"Trf2"	"Embryo"	"2-4h embryos"	"None"	"None"	0.9739	0.0455	717
1168	"SRX375353"	"dm3"	"TFs and others"	"Cp190"	"Larvae"	"3rd instar"	"None"	"None"	0.8614	0.0817	3554
1169	"SRX375355"	"dm3"	"TFs and others"	"Cp190"	"Larvae"	"3rd instar"	"None"	"Ibf2[GSV17]"	0.8969	0.1571	6563
1170	"SRX385807"	"dm3"	"TFs and others"	"Cp190"	"Cell line"	"S2"	"None"	"None"	0.9631	0.0985	1313
1171	"SRX385808"	"dm3"	"TFs and others"	"Cp190"	"Cell line"	"S2"	"None"	"None"	0.9648	0.1551	1636
1172	"SRX385810"	"dm3"	"TFs and others"	"Cp190"	"Cell line"	"S2"	"None"	"impaired BEAF-32"	0.9502	0.245	6224
1173	"SRX3873733"	"dm3"	"RNA polymerase"	"RNA polymerase II"	"Cell line"	"S2"	"KL-2 (super elongation complex inhibitor)"	"None"	0.9454	0.5403	24499
1174	"SRX3873734"	"dm3"	"RNA polymerase"	"RNA polymerase II"	"Cell line"	"S2"	"KL-2 (super elongation complex inhibitor)"	"None"	0.9481	0.5641	29065
1175	"SRX3873735"	"dm3"	"RNA polymerase"	"RNA polymerase II"	"Cell line"	"S2"	"KL-2 (super elongation complex inhibitor)"	"None"	0.9504	0.4383	16346
1176	"SRX3873736"	"dm3"	"RNA polymerase"	"RNA polymerase II"	"Cell line"	"S2"	"KL-2 (super elongation complex inhibitor)"	"None"	0.9509	0.541	25977
1177	"SRX3873745"	"dm3"	"RNA polymerase"	"RNA polymerase II"	"Cell line"	"S2"	"KL-1 (super elongation complex inhibitor)"	"None"	0.9471	0.5377	22885
1178	"SRX3873746"	"dm3"	"RNA polymerase"	"RNA polymerase II"	"Cell line"	"S2"	"KL-1 (super elongation complex inhibitor)"	"None"	0.9515	0.5958	30146
1179	"SRX3873747"	"dm3"	"RNA polymerase"	"RNA polymerase II"	"Cell line"	"S2"	"KL-1 (super elongation complex inhibitor)"	"None"	0.9554	0.4154	13224
1180	"SRX3873748"	"dm3"	"RNA polymerase"	"RNA polymerase II"	"Cell line"	"S2"	"KL-1 (super elongation complex inhibitor)"	"None"	0.9502	0.5358	26961
1181	"SRX3876114"	"dm3"	"Histone"	"H3K4me3"	"Larvae"	"Larval brain"	"None"	"None"	0.9568	0.3613	12886
1182	"SRX3876115"	"dm3"	"Histone"	"H3K4me3"	"Larvae"	"Larval brain"	"None"	"None"	0.9479	0.2475	9341
1183	"SRX3876116"	"dm3"	"Histone"	"H3K9me3"	"Larvae"	"Larval brain"	"None"	"None"	0.9852	0.0037	73
1184	"SRX3876117"	"dm3"	"Histone"	"H3K9me3"	"Larvae"	"Larval brain"	"None"	"None"	0.9805	0.002	75
1185	"SRX3876118"	"dm3"	"Histone"	"H3K4me3"	"Larvae"	"Larval brain"	"None"	"None"	0.9677	0.7848	35141
1186	"SRX3876119"	"dm3"	"Histone"	"H3K4me3"	"Larvae"	"Larval brain"	"None"	"None"	0.9669	0.78	35983
1187	"SRX3876120"	"dm3"	"Histone"	"H3K9me3"	"Larvae"	"Larval brain"	"None"	"None"	0.9697	0.1179	1378
1188	"SRX3876121"	"dm3"	"Histone"	"H3K9me3"	"Larvae"	"Larval brain"	"None"	"None"	0.9754	0.0432	846
1189	"SRX3876122"	"dm3"	"Histone"	"H3K4me3"	"Larvae"	"Neural stem cells"	"None"	"None"	0.9754	0.0107	113
1190	"SRX3876123"	"dm3"	"Histone"	"H3K4me3"	"Larvae"	"Neural stem cells"	"None"	"None"	0.9907	0.0115	105
1191	"SRX3876124"	"dm3"	"Histone"	"H3K4me3"	"Larvae"	"Neural stem cells"	"None"	"None"	0.9217	0.0073	404
1192	"SRX3876125"	"dm3"	"Histone"	"H3K4me3"	"Larvae"	"Neural stem cells"	"None"	"None"	0.9418	0.006999999999999999	345
1193	"SRX403437"	"dm3"	"Histone"	"H3K9me2"	"Adult"	"Adult head"	"None"	"tau R406W transgene"	"NA"	"NA"	40
1194	"SRX4047176"	"dm3"	"TFs and others"	"aop"	"Embryo"	"7h embryos"	"None"	"w[1118]"	0.9461	0.0137	401
1195	"SRX4047180"	"dm3"	"TFs and others"	"gro"	"Embryo"	"7h embryos"	"None"	"w[1118]"	0.9625	0.235	4072
1196	"SRX4279648"	"dm3"	"Histone"	"H3K9me3"	"Adult"	"Ovary"	"None"	"None"	0.9817	0.8779	109346
1197	"SRX4279649"	"dm3"	"Histone"	"H3K9me3"	"Adult"	"Ovary"	"None"	"None"	0.9423	0.6015	60327
